256
256
31,294
0,062
527,921
-0,00005	0,00008	0,00020	0,00033	0,00045	0,00041	0,00033	0,00025	0,00017	0,00010	0,00005	-0,00001	-0,00006	-0,00005	0,00003	0,00012	0,00021	0,00022	0,00004	-0,00013	-0,00031	-0,00046	-0,00025	-0,00004	0,00017	0,00038	0,00016	-0,00011	-0,00038	-0,00065	-0,00054	-0,00028	-0,00002	0,00024	0,00029	0,00016	0,00003	-0,00011	-0,00018	-0,00013	-0,00007	-0,00002	0,00001	-0,00006	-0,00013	-0,00019	-0,00026	-0,00020	-0,00013	-0,00006	0,00001	0,00002	0,00001	0,00000	-0,00000	-0,00002	-0,00005	-0,00008	-0,00011	-0,00010	-0,00005	-0,00000	0,00005	0,00007	-0,00001	-0,00009	-0,00016	-0,00023	-0,00010	0,00003	0,00017	0,00030	0,00041	0,00052	0,00063	0,00075	0,00093	0,00113	0,00134	0,00155	0,00173	0,00190	0,00206	0,00222	0,00241	0,00265	0,00289	0,00313	0,00337	0,00365	0,00393	0,00421	0,00449	0,00466	0,00484	0,00501	0,00518	0,00560	0,00609	0,00658	0,00707	0,00744	0,00774	0,00803	0,00833	0,00866	0,00904	0,00941	0,00979	0,01022	0,01080	0,01139	0,01197	0,01259	0,01365	0,01472	0,01579	0,01685	0,01872	0,02069	0,02266	0,02463	0,02545	0,02580	0,02615	0,02651	0,02587	0,02436	0,02285	0,02133	0,01979	0,01820	0,01661	0,01502	0,01355	0,01269	0,01184	0,01098	0,01013	0,00997	0,00982	0,00968	0,00953	0,00946	0,00941	0,00935	0,00930	0,00926	0,00923	0,00920	0,00918	0,00905	0,00881	0,00857	0,00832	0,00801	0,00750	0,00700	0,00649	0,00600	0,00566	0,00533	0,00499	0,00466	0,00463	0,00464	0,00465	0,00466	0,00443	0,00412	0,00380	0,00349	0,00330	0,00321	0,00313	0,00304	0,00294	0,00282	0,00270	0,00258	0,00250	0,00254	0,00259	0,00263	0,00268	0,00271	0,00273	0,00276	0,00279	0,00259	0,00234	0,00209	0,00184	0,00165	0,00150	0,00135	0,00119	0,00107	0,00098	0,00089	0,00080	0,00072	0,00067	0,00062	0,00057	0,00051	0,00036	0,00021	0,00006	-0,00009	-0,00009	-0,00008	-0,00007	-0,00006	-0,00002	0,00003	0,00007	0,00012	0,00011	0,00006	0,00002	-0,00003	-0,00008	-0,00012	-0,00016	-0,00020	-0,00026	-0,00038	-0,00050	-0,00062	-0,00071	-0,00047	-0,00022	0,00002	0,00027	0,00034	0,00039	0,00044	0,00048	0,00052	0,00054	0,00056	0,00059	0,00045	0,00016	-0,00013	-0,00042	-0,00055	-0,00039	-0,00024	-0,00009	0,00003	-0,00003	-0,00009	-0,00015	-0,00021
-0,00000	0,00004	0,00009	0,00013	0,00018	0,00017	0,00014	0,00012	0,00009	0,00004	-0,00002	-0,00009	-0,00015	-0,00017	-0,00012	-0,00007	-0,00002	0,00001	-0,00005	-0,00011	-0,00016	-0,00021	-0,00006	0,00009	0,00023	0,00038	0,00028	0,00016	0,00004	-0,00009	-0,00012	-0,00012	-0,00011	-0,00011	-0,00008	-0,00004	0,00001	0,00005	0,00010	0,00018	0,00026	0,00034	0,00039	0,00033	0,00027	0,00021	0,00015	0,00011	0,00007	0,00003	-0,00001	0,00003	0,00008	0,00014	0,00019	0,00013	0,00001	-0,00011	-0,00024	-0,00025	-0,00012	0,00002	0,00015	0,00021	0,00003	-0,00015	-0,00033	-0,00049	-0,00037	-0,00026	-0,00014	-0,00003	0,00018	0,00040	0,00061	0,00083	0,00102	0,00119	0,00137	0,00155	0,00168	0,00179	0,00189	0,00200	0,00213	0,00234	0,00255	0,00276	0,00298	0,00324	0,00351	0,00377	0,00403	0,00446	0,00490	0,00534	0,00578	0,00611	0,00642	0,00673	0,00704	0,00731	0,00755	0,00780	0,00804	0,00830	0,00859	0,00888	0,00917	0,00949	0,00992	0,01035	0,01078	0,01125	0,01229	0,01332	0,01436	0,01539	0,01703	0,01874	0,02045	0,02216	0,02275	0,02288	0,02301	0,02314	0,02257	0,02136	0,02015	0,01894	0,01778	0,01671	0,01563	0,01456	0,01356	0,01295	0,01233	0,01172	0,01111	0,01087	0,01064	0,01041	0,01017	0,00999	0,00982	0,00964	0,00947	0,00931	0,00916	0,00900	0,00885	0,00866	0,00842	0,00818	0,00794	0,00767	0,00732	0,00697	0,00662	0,00626	0,00582	0,00537	0,00493	0,00448	0,00441	0,00436	0,00432	0,00428	0,00406	0,00376	0,00346	0,00317	0,00302	0,00299	0,00296	0,00294	0,00287	0,00275	0,00263	0,00250	0,00239	0,00233	0,00227	0,00221	0,00215	0,00224	0,00234	0,00243	0,00252	0,00234	0,00209	0,00185	0,00161	0,00143	0,00129	0,00115	0,00101	0,00087	0,00073	0,00060	0,00047	0,00037	0,00035	0,00034	0,00033	0,00030	0,00020	0,00010	-0,00001	-0,00011	-0,00009	-0,00006	-0,00003	-0,00001	0,00004	0,00009	0,00014	0,00019	0,00014	0,00001	-0,00011	-0,00023	-0,00028	-0,00022	-0,00017	-0,00011	-0,00008	-0,00009	-0,00011	-0,00012	-0,00013	0,00007	0,00026	0,00046	0,00065	0,00057	0,00044	0,00032	0,00020	0,00019	0,00022	0,00025	0,00028	0,00016	-0,00008	-0,00033	-0,00057	-0,00066	-0,00045	-0,00024	-0,00003	0,00012	0,00003	-0,00006	-0,00015	-0,00024
-0,00021	0,00004	0,00030	0,00055	0,00081	0,00067	0,00044	0,00022	-0,00001	-0,00011	-0,00013	-0,00015	-0,00018	-0,00017	-0,00013	-0,00008	-0,00004	-0,00001	-0,00001	-0,00002	-0,00003	-0,00003	-0,00000	0,00002	0,00005	0,00008	0,00004	-0,00001	-0,00006	-0,00010	0,00001	0,00019	0,00037	0,00056	0,00054	0,00033	0,00013	-0,00007	-0,00013	0,00006	0,00026	0,00046	0,00059	0,00038	0,00017	-0,00003	-0,00024	-0,00022	-0,00019	-0,00016	-0,00013	-0,00007	-0,00001	0,00005	0,00011	0,00006	-0,00004	-0,00015	-0,00026	-0,00031	-0,00029	-0,00027	-0,00025	-0,00023	-0,00021	-0,00019	-0,00018	-0,00015	-0,00004	0,00008	0,00019	0,00031	0,00049	0,00067	0,00086	0,00105	0,00113	0,00117	0,00122	0,00126	0,00134	0,00145	0,00157	0,00168	0,00184	0,00209	0,00233	0,00258	0,00281	0,00296	0,00311	0,00326	0,00341	0,00378	0,00417	0,00455	0,00493	0,00534	0,00575	0,00616	0,00657	0,00673	0,00675	0,00677	0,00678	0,00694	0,00729	0,00763	0,00797	0,00834	0,00879	0,00924	0,00969	0,01018	0,01110	0,01202	0,01294	0,01386	0,01526	0,01671	0,01816	0,01962	0,02012	0,02023	0,02034	0,02045	0,01992	0,01882	0,01771	0,01661	0,01564	0,01491	0,01419	0,01347	0,01281	0,01252	0,01223	0,01193	0,01164	0,01119	0,01074	0,01029	0,00985	0,00946	0,00909	0,00871	0,00834	0,00813	0,00802	0,00791	0,00779	0,00775	0,00780	0,00784	0,00789	0,00785	0,00757	0,00729	0,00701	0,00672	0,00631	0,00590	0,00549	0,00508	0,00477	0,00448	0,00418	0,00389	0,00367	0,00349	0,00330	0,00312	0,00296	0,00282	0,00269	0,00255	0,00247	0,00250	0,00253	0,00256	0,00256	0,00246	0,00236	0,00225	0,00215	0,00215	0,00215	0,00215	0,00215	0,00200	0,00183	0,00166	0,00149	0,00135	0,00121	0,00108	0,00095	0,00087	0,00085	0,00083	0,00080	0,00076	0,00066	0,00056	0,00046	0,00035	0,00020	0,00006	-0,00009	-0,00024	-0,00024	-0,00024	-0,00024	-0,00024	-0,00021	-0,00017	-0,00014	-0,00010	-0,00011	-0,00016	-0,00020	-0,00025	-0,00026	-0,00023	-0,00021	-0,00018	-0,00017	-0,00023	-0,00029	-0,00035	-0,00040	-0,00022	-0,00004	0,00014	0,00032	0,00035	0,00037	0,00038	0,00039	0,00038	0,00036	0,00034	0,00032	0,00022	0,00006	-0,00010	-0,00027	-0,00032	-0,00016	-0,00001	0,00014	0,00027	0,00028	0,00029	0,00029	0,00030
0,00028	0,00036	0,00045	0,00054	0,00062	0,00051	0,00036	0,00021	0,00006	0,00001	0,00001	0,00001	0,00001	0,00002	0,00003	0,00005	0,00006	0,00006	0,00001	-0,00004	-0,00010	-0,00014	-0,00009	-0,00004	0,00001	0,00006	-0,00001	-0,00009	-0,00017	-0,00025	-0,00017	-0,00002	0,00013	0,00028	0,00026	0,00010	-0,00007	-0,00024	-0,00030	-0,00016	-0,00002	0,00012	0,00023	0,00013	0,00004	-0,00005	-0,00015	-0,00018	-0,00022	-0,00026	-0,00030	-0,00022	-0,00012	-0,00001	0,00010	0,00008	-0,00001	-0,00011	-0,00020	-0,00023	-0,00016	-0,00009	-0,00003	0,00002	0,00002	0,00001	0,00001	0,00001	0,00005	0,00009	0,00013	0,00017	0,00028	0,00041	0,00053	0,00065	0,00080	0,00095	0,00110	0,00125	0,00133	0,00135	0,00138	0,00140	0,00147	0,00166	0,00185	0,00204	0,00223	0,00246	0,00270	0,00293	0,00316	0,00347	0,00378	0,00409	0,00440	0,00468	0,00494	0,00520	0,00547	0,00566	0,00580	0,00593	0,00607	0,00624	0,00643	0,00663	0,00682	0,00707	0,00749	0,00790	0,00832	0,00876	0,00949	0,01022	0,01096	0,01169	0,01287	0,01411	0,01535	0,01659	0,01701	0,01711	0,01720	0,01729	0,01698	0,01630	0,01562	0,01494	0,01435	0,01393	0,01351	0,01309	0,01270	0,01251	0,01232	0,01213	0,01194	0,01159	0,01124	0,01089	0,01053	0,01008	0,00961	0,00914	0,00867	0,00837	0,00818	0,00798	0,00779	0,00772	0,00779	0,00787	0,00795	0,00794	0,00767	0,00741	0,00714	0,00687	0,00645	0,00604	0,00562	0,00520	0,00485	0,00449	0,00414	0,00379	0,00355	0,00336	0,00317	0,00297	0,00286	0,00280	0,00273	0,00267	0,00264	0,00265	0,00266	0,00267	0,00265	0,00251	0,00238	0,00224	0,00211	0,00209	0,00207	0,00204	0,00202	0,00184	0,00163	0,00142	0,00121	0,00106	0,00095	0,00084	0,00073	0,00061	0,00048	0,00036	0,00023	0,00014	0,00015	0,00015	0,00015	0,00015	0,00009	0,00002	-0,00004	-0,00010	-0,00006	-0,00001	0,00005	0,00010	0,00013	0,00017	0,00020	0,00024	0,00019	0,00007	-0,00004	-0,00015	-0,00020	-0,00019	-0,00017	-0,00015	-0,00014	-0,00017	-0,00019	-0,00022	-0,00023	-0,00003	0,00018	0,00038	0,00058	0,00053	0,00044	0,00036	0,00028	0,00028	0,00032	0,00035	0,00039	0,00031	0,00014	-0,00004	-0,00021	-0,00029	-0,00018	-0,00007	0,00004	0,00012	0,00004	-0,00003	-0,00011	-0,00018
0,00008	0,00017	0,00026	0,00035	0,00043	0,00039	0,00032	0,00025	0,00018	0,00014	0,00013	0,00012	0,00011	0,00009	0,00006	0,00003	0,00000	-0,00005	-0,00015	-0,00026	-0,00036	-0,00044	-0,00026	-0,00008	0,00010	0,00028	0,00015	-0,00003	-0,00020	-0,00038	-0,00031	-0,00014	0,00003	0,00020	0,00022	0,00011	0,00001	-0,00010	-0,00012	0,00002	0,00017	0,00031	0,00041	0,00027	0,00013	-0,00001	-0,00014	-0,00019	-0,00024	-0,00029	-0,00034	-0,00024	-0,00009	0,00005	0,00019	0,00015	0,00001	-0,00014	-0,00029	-0,00036	-0,00032	-0,00028	-0,00024	-0,00022	-0,00026	-0,00031	-0,00035	-0,00038	-0,00020	-0,00003	0,00015	0,00032	0,00048	0,00065	0,00081	0,00097	0,00110	0,00121	0,00132	0,00143	0,00146	0,00140	0,00135	0,00130	0,00138	0,00172	0,00206	0,00239	0,00269	0,00276	0,00283	0,00290	0,00297	0,00328	0,00359	0,00389	0,00420	0,00445	0,00467	0,00489	0,00512	0,00516	0,00508	0,00501	0,00493	0,00501	0,00527	0,00554	0,00580	0,00610	0,00648	0,00686	0,00724	0,00764	0,00834	0,00903	0,00973	0,01043	0,01137	0,01233	0,01329	0,01425	0,01458	0,01466	0,01474	0,01481	0,01459	0,01409	0,01360	0,01311	0,01278	0,01276	0,01275	0,01273	0,01272	0,01269	0,01266	0,01264	0,01261	0,01225	0,01188	0,01151	0,01114	0,01073	0,01032	0,00990	0,00949	0,00910	0,00874	0,00838	0,00802	0,00788	0,00803	0,00817	0,00831	0,00839	0,00827	0,00815	0,00803	0,00787	0,00735	0,00683	0,00631	0,00578	0,00532	0,00486	0,00440	0,00394	0,00370	0,00354	0,00337	0,00321	0,00308	0,00297	0,00287	0,00276	0,00269	0,00267	0,00266	0,00264	0,00260	0,00243	0,00226	0,00209	0,00193	0,00186	0,00180	0,00173	0,00166	0,00152	0,00136	0,00120	0,00104	0,00094	0,00087	0,00080	0,00073	0,00064	0,00054	0,00044	0,00034	0,00024	0,00017	0,00011	0,00004	-0,00003	-0,00007	-0,00011	-0,00015	-0,00020	-0,00021	-0,00022	-0,00024	-0,00025	-0,00019	-0,00011	-0,00002	0,00006	-0,00000	-0,00017	-0,00034	-0,00050	-0,00054	-0,00038	-0,00022	-0,00007	0,00001	-0,00018	-0,00037	-0,00056	-0,00073	-0,00051	-0,00028	-0,00006	0,00016	0,00016	0,00013	0,00010	0,00008	0,00012	0,00020	0,00028	0,00036	0,00029	0,00009	-0,00011	-0,00031	-0,00039	-0,00023	-0,00007	0,00009	0,00021	0,00019	0,00017	0,00014	0,00012
0,00014	0,00020	0,00026	0,00032	0,00038	0,00030	0,00020	0,00009	-0,00001	-0,00008	-0,00012	-0,00017	-0,00021	-0,00022	-0,00020	-0,00018	-0,00016	-0,00014	-0,00013	-0,00012	-0,00011	-0,00009	-0,00002	0,00006	0,00013	0,00020	0,00009	-0,00003	-0,00016	-0,00028	-0,00023	-0,00009	0,00004	0,00018	0,00018	0,00007	-0,00005	-0,00016	-0,00017	0,00001	0,00019	0,00038	0,00050	0,00031	0,00012	-0,00007	-0,00026	-0,00021	-0,00015	-0,00010	-0,00005	-0,00004	-0,00005	-0,00005	-0,00006	-0,00014	-0,00027	-0,00039	-0,00052	-0,00054	-0,00043	-0,00032	-0,00021	-0,00015	-0,00023	-0,00030	-0,00038	-0,00044	-0,00022	0,00001	0,00023	0,00045	0,00051	0,00054	0,00058	0,00061	0,00076	0,00096	0,00117	0,00137	0,00148	0,00150	0,00152	0,00154	0,00159	0,00167	0,00176	0,00184	0,00194	0,00210	0,00225	0,00241	0,00257	0,00272	0,00288	0,00303	0,00319	0,00336	0,00354	0,00371	0,00389	0,00394	0,00392	0,00389	0,00387	0,00397	0,00426	0,00454	0,00482	0,00510	0,00537	0,00564	0,00592	0,00622	0,00692	0,00761	0,00831	0,00900	0,00971	0,01042	0,01113	0,01183	0,01206	0,01209	0,01212	0,01215	0,01210	0,01198	0,01186	0,01175	0,01178	0,01209	0,01240	0,01271	0,01295	0,01288	0,01280	0,01273	0,01266	0,01240	0,01214	0,01189	0,01163	0,01116	0,01064	0,01012	0,00959	0,00924	0,00899	0,00874	0,00849	0,00845	0,00866	0,00888	0,00910	0,00922	0,00907	0,00891	0,00876	0,00857	0,00802	0,00746	0,00690	0,00635	0,00582	0,00530	0,00478	0,00425	0,00388	0,00356	0,00324	0,00292	0,00272	0,00261	0,00250	0,00239	0,00232	0,00231	0,00230	0,00228	0,00225	0,00214	0,00203	0,00192	0,00182	0,00186	0,00191	0,00195	0,00200	0,00179	0,00153	0,00127	0,00101	0,00090	0,00086	0,00082	0,00077	0,00069	0,00057	0,00045	0,00032	0,00024	0,00023	0,00023	0,00022	0,00021	0,00016	0,00011	0,00006	0,00000	0,00001	0,00002	0,00003	0,00004	0,00002	-0,00000	-0,00003	-0,00006	-0,00010	-0,00015	-0,00020	-0,00025	-0,00025	-0,00019	-0,00012	-0,00006	-0,00003	-0,00012	-0,00021	-0,00031	-0,00039	-0,00025	-0,00012	0,00002	0,00016	0,00023	0,00029	0,00035	0,00041	0,00042	0,00042	0,00041	0,00041	0,00025	-0,00006	-0,00036	-0,00066	-0,00079	-0,00061	-0,00042	-0,00024	-0,00009	-0,00009	-0,00010	-0,00010	-0,00011
0,00017	0,00028	0,00040	0,00052	0,00063	0,00053	0,00038	0,00023	0,00008	0,00001	-0,00002	-0,00004	-0,00007	-0,00010	-0,00013	-0,00016	-0,00019	-0,00021	-0,00020	-0,00019	-0,00019	-0,00017	-0,00003	0,00011	0,00025	0,00040	0,00026	0,00009	-0,00007	-0,00024	-0,00021	-0,00009	0,00003	0,00015	0,00020	0,00020	0,00019	0,00018	0,00021	0,00029	0,00038	0,00046	0,00052	0,00044	0,00037	0,00029	0,00021	0,00017	0,00012	0,00007	0,00003	0,00004	0,00006	0,00009	0,00012	0,00005	-0,00006	-0,00017	-0,00029	-0,00029	-0,00013	0,00002	0,00018	0,00024	0,00002	-0,00019	-0,00041	-0,00060	-0,00041	-0,00022	-0,00003	0,00016	0,00029	0,00041	0,00053	0,00066	0,00074	0,00081	0,00088	0,00094	0,00099	0,00102	0,00104	0,00107	0,00116	0,00136	0,00157	0,00177	0,00195	0,00200	0,00205	0,00210	0,00215	0,00231	0,00247	0,00264	0,00280	0,00300	0,00322	0,00344	0,00366	0,00373	0,00372	0,00371	0,00369	0,00381	0,00410	0,00439	0,00468	0,00495	0,00512	0,00530	0,00547	0,00568	0,00629	0,00690	0,00751	0,00813	0,00878	0,00943	0,01009	0,01074	0,01085	0,01074	0,01062	0,01050	0,01064	0,01101	0,01137	0,01174	0,01207	0,01236	0,01264	0,01293	0,01316	0,01313	0,01310	0,01307	0,01304	0,01297	0,01290	0,01283	0,01276	0,01239	0,01195	0,01151	0,01107	0,01066	0,01026	0,00987	0,00947	0,00931	0,00945	0,00960	0,00974	0,00981	0,00970	0,00958	0,00946	0,00929	0,00862	0,00795	0,00728	0,00661	0,00605	0,00550	0,00495	0,00439	0,00399	0,00365	0,00330	0,00296	0,00276	0,00269	0,00261	0,00254	0,00247	0,00240	0,00234	0,00228	0,00221	0,00212	0,00202	0,00193	0,00184	0,00186	0,00188	0,00190	0,00192	0,00168	0,00139	0,00111	0,00082	0,00070	0,00067	0,00063	0,00060	0,00055	0,00048	0,00041	0,00034	0,00027	0,00022	0,00016	0,00011	0,00005	0,00001	-0,00002	-0,00006	-0,00010	-0,00006	-0,00002	0,00003	0,00007	0,00010	0,00013	0,00016	0,00019	0,00017	0,00012	0,00007	0,00001	-0,00003	-0,00004	-0,00006	-0,00007	-0,00009	-0,00008	-0,00008	-0,00008	-0,00007	-0,00006	-0,00005	-0,00004	-0,00003	0,00005	0,00014	0,00023	0,00032	0,00032	0,00029	0,00025	0,00022	0,00013	-0,00000	-0,00014	-0,00027	-0,00035	-0,00032	-0,00029	-0,00027	-0,00024	-0,00022	-0,00020	-0,00018	-0,00015
0,00045	0,00042	0,00038	0,00034	0,00031	0,00028	0,00025	0,00022	0,00019	0,00015	0,00010	0,00005	-0,00000	-0,00003	-0,00002	-0,00002	-0,00001	-0,00000	0,00001	0,00002	0,00002	0,00003	0,00003	0,00002	0,00002	0,00001	-0,00010	-0,00022	-0,00035	-0,00047	-0,00041	-0,00027	-0,00013	0,00001	0,00008	0,00011	0,00013	0,00015	0,00017	0,00018	0,00019	0,00020	0,00019	0,00013	0,00008	0,00002	-0,00004	-0,00004	-0,00004	-0,00003	-0,00003	-0,00006	-0,00010	-0,00014	-0,00017	-0,00025	-0,00036	-0,00047	-0,00058	-0,00058	-0,00046	-0,00033	-0,00020	-0,00013	-0,00020	-0,00028	-0,00035	-0,00041	-0,00028	-0,00015	-0,00002	0,00011	0,00020	0,00028	0,00036	0,00044	0,00055	0,00067	0,00080	0,00092	0,00096	0,00093	0,00089	0,00085	0,00089	0,00110	0,00130	0,00150	0,00170	0,00184	0,00198	0,00213	0,00227	0,00238	0,00249	0,00259	0,00270	0,00285	0,00301	0,00317	0,00332	0,00333	0,00324	0,00315	0,00306	0,00316	0,00350	0,00384	0,00418	0,00450	0,00475	0,00500	0,00525	0,00553	0,00610	0,00667	0,00724	0,00780	0,00822	0,00861	0,00901	0,00940	0,00959	0,00969	0,00979	0,00989	0,01011	0,01042	0,01074	0,01106	0,01137	0,01168	0,01199	0,01229	0,01256	0,01259	0,01263	0,01266	0,01270	0,01274	0,01278	0,01283	0,01287	0,01269	0,01245	0,01222	0,01198	0,01163	0,01120	0,01078	0,01035	0,01020	0,01037	0,01055	0,01072	0,01079	0,01057	0,01034	0,01011	0,00984	0,00909	0,00833	0,00758	0,00683	0,00630	0,00579	0,00528	0,00476	0,00439	0,00408	0,00376	0,00344	0,00317	0,00293	0,00270	0,00246	0,00231	0,00232	0,00232	0,00232	0,00229	0,00213	0,00198	0,00182	0,00166	0,00167	0,00168	0,00168	0,00169	0,00152	0,00132	0,00111	0,00091	0,00081	0,00076	0,00071	0,00066	0,00062	0,00058	0,00055	0,00051	0,00048	0,00046	0,00044	0,00041	0,00038	0,00026	0,00014	0,00003	-0,00009	-0,00006	-0,00002	0,00001	0,00005	0,00007	0,00008	0,00009	0,00010	0,00004	-0,00007	-0,00018	-0,00028	-0,00034	-0,00032	-0,00029	-0,00027	-0,00026	-0,00027	-0,00028	-0,00029	-0,00029	-0,00014	0,00001	0,00016	0,00030	0,00027	0,00022	0,00016	0,00011	0,00017	0,00028	0,00040	0,00051	0,00038	0,00004	-0,00030	-0,00064	-0,00078	-0,00056	-0,00034	-0,00012	0,00007	0,00010	0,00013	0,00017	0,00020
0,00020	0,00021	0,00022	0,00023	0,00024	0,00017	0,00009	0,00001	-0,00008	-0,00008	-0,00003	0,00001	0,00005	0,00006	0,00003	-0,00000	-0,00004	-0,00008	-0,00014	-0,00020	-0,00026	-0,00030	-0,00018	-0,00006	0,00006	0,00018	0,00004	-0,00013	-0,00030	-0,00047	-0,00041	-0,00027	-0,00012	0,00002	0,00005	-0,00002	-0,00010	-0,00017	-0,00018	-0,00009	0,00001	0,00010	0,00017	0,00015	0,00013	0,00010	0,00008	0,00006	0,00004	0,00002	-0,00000	-0,00000	0,00000	0,00001	0,00002	-0,00002	-0,00009	-0,00015	-0,00022	-0,00026	-0,00026	-0,00027	-0,00027	-0,00028	-0,00031	-0,00033	-0,00036	-0,00037	-0,00019	-0,00002	0,00015	0,00033	0,00038	0,00042	0,00045	0,00049	0,00055	0,00062	0,00070	0,00077	0,00081	0,00083	0,00085	0,00088	0,00094	0,00107	0,00121	0,00135	0,00148	0,00160	0,00171	0,00182	0,00193	0,00209	0,00224	0,00239	0,00255	0,00266	0,00277	0,00287	0,00298	0,00296	0,00286	0,00276	0,00266	0,00275	0,00309	0,00343	0,00376	0,00411	0,00447	0,00482	0,00518	0,00556	0,00613	0,00670	0,00728	0,00785	0,00833	0,00879	0,00925	0,00971	0,00983	0,00980	0,00977	0,00975	0,00996	0,01039	0,01082	0,01125	0,01171	0,01221	0,01271	0,01321	0,01365	0,01379	0,01393	0,01407	0,01421	0,01440	0,01459	0,01478	0,01498	0,01488	0,01472	0,01455	0,01439	0,01396	0,01337	0,01279	0,01220	0,01187	0,01186	0,01184	0,01183	0,01176	0,01155	0,01134	0,01113	0,01087	0,01009	0,00931	0,00853	0,00776	0,00705	0,00634	0,00564	0,00494	0,00454	0,00425	0,00396	0,00368	0,00345	0,00328	0,00311	0,00294	0,00275	0,00252	0,00229	0,00206	0,00187	0,00186	0,00184	0,00182	0,00180	0,00175	0,00170	0,00164	0,00159	0,00144	0,00126	0,00108	0,00091	0,00078	0,00068	0,00058	0,00048	0,00043	0,00044	0,00045	0,00046	0,00045	0,00041	0,00036	0,00032	0,00027	0,00021	0,00014	0,00008	0,00001	0,00002	0,00004	0,00005	0,00007	0,00009	0,00012	0,00015	0,00017	0,00014	0,00006	-0,00002	-0,00010	-0,00014	-0,00013	-0,00012	-0,00011	-0,00013	-0,00024	-0,00034	-0,00045	-0,00054	-0,00032	-0,00010	0,00011	0,00033	0,00036	0,00037	0,00037	0,00038	0,00032	0,00024	0,00016	0,00008	-0,00003	-0,00018	-0,00032	-0,00046	-0,00050	-0,00033	-0,00016	0,00000	0,00013	0,00012	0,00010	0,00009	0,00008
0,00011	0,00022	0,00033	0,00044	0,00056	0,00042	0,00022	0,00003	-0,00016	-0,00021	-0,00017	-0,00013	-0,00008	-0,00002	0,00007	0,00017	0,00026	0,00030	0,00018	0,00006	-0,00006	-0,00016	-0,00006	0,00005	0,00015	0,00025	0,00012	-0,00004	-0,00019	-0,00035	-0,00033	-0,00024	-0,00015	-0,00006	-0,00002	-0,00002	-0,00002	-0,00002	-0,00001	0,00000	0,00002	0,00003	0,00005	0,00008	0,00011	0,00014	0,00017	0,00014	0,00010	0,00006	0,00002	0,00003	0,00006	0,00008	0,00011	0,00005	-0,00007	-0,00019	-0,00030	-0,00034	-0,00027	-0,00021	-0,00014	-0,00010	-0,00014	-0,00017	-0,00021	-0,00024	-0,00009	0,00005	0,00020	0,00034	0,00035	0,00035	0,00035	0,00034	0,00051	0,00075	0,00099	0,00123	0,00129	0,00120	0,00111	0,00102	0,00099	0,00106	0,00113	0,00120	0,00127	0,00139	0,00150	0,00162	0,00173	0,00185	0,00197	0,00209	0,00221	0,00236	0,00253	0,00269	0,00286	0,00285	0,00272	0,00259	0,00246	0,00259	0,00304	0,00349	0,00394	0,00438	0,00482	0,00525	0,00569	0,00614	0,00675	0,00736	0,00797	0,00859	0,00892	0,00921	0,00950	0,00980	0,01000	0,01017	0,01034	0,01051	0,01089	0,01146	0,01203	0,01259	0,01306	0,01333	0,01360	0,01388	0,01409	0,01401	0,01392	0,01384	0,01376	0,01418	0,01461	0,01504	0,01547	0,01549	0,01541	0,01533	0,01525	0,01478	0,01407	0,01335	0,01264	0,01222	0,01216	0,01210	0,01204	0,01195	0,01181	0,01166	0,01151	0,01130	0,01044	0,00958	0,00872	0,00785	0,00718	0,00653	0,00588	0,00522	0,00479	0,00444	0,00409	0,00374	0,00345	0,00320	0,00296	0,00271	0,00251	0,00239	0,00227	0,00215	0,00204	0,00197	0,00190	0,00183	0,00177	0,00174	0,00172	0,00169	0,00167	0,00152	0,00134	0,00116	0,00098	0,00086	0,00077	0,00067	0,00058	0,00053	0,00051	0,00049	0,00047	0,00045	0,00041	0,00036	0,00032	0,00028	0,00018	0,00009	-0,00000	-0,00009	-0,00007	-0,00003	-0,00000	0,00003	0,00005	0,00007	0,00009	0,00011	0,00005	-0,00007	-0,00018	-0,00030	-0,00035	-0,00030	-0,00026	-0,00022	-0,00019	-0,00020	-0,00020	-0,00021	-0,00021	-0,00009	0,00003	0,00016	0,00028	0,00025	0,00019	0,00013	0,00007	0,00007	0,00008	0,00010	0,00011	0,00005	-0,00008	-0,00021	-0,00033	-0,00038	-0,00029	-0,00019	-0,00010	-0,00003	-0,00010	-0,00016	-0,00023	-0,00029
