-0.00055	-0.00046	-0.00038	-0.00029	-0.00020	-0.00006	0.00009	0.00025	0.00040	0.00032	0.00010	-0.00012	-0.00034	-0.00043	-0.00036	-0.00028	-0.00021	-0.00013	-0.00002	0.00009	0.00020	0.00030	0.00024	0.00019	0.00013	0.00008	-0.00003	-0.00014	-0.00026	-0.00037	-0.00027	-0.00008	0.00010	0.00029	0.00035	0.00028	0.00022	0.00015	0.00014	0.00023	0.00033	0.00042	0.00049	0.00042	0.00036	0.00029	0.00022	0.00013	0.00004	-0.00005	-0.00013	-0.00014	-0.00013	-0.00012	-0.00011	0.00007	0.00036	0.00064	0.00093	0.00113	0.00123	0.00132	0.00141	0.00158	0.00199	0.00241	0.00282	0.00327	0.00418	0.00510	0.00601	0.00693	0.00868	0.01055	0.01241	0.01428	0.01659	0.01909	0.02158	0.02408	0.02632	0.02831	0.03030	0.03229	0.03395	0.03495	0.03595	0.03695	0.03777	0.03758	0.03738	0.03719	0.03699	0.03741	0.03784	0.03827	0.03870	0.03919	0.03971	0.04022	0.04073	0.04101	0.04113	0.04126	0.04138	0.04105	0.04013	0.03920	0.03828	0.03723	0.03579	0.03436	0.03292	0.03156	0.03127	0.03097	0.03068	0.03038	0.03053	0.03072	0.03092	0.03112	0.03144	0.03182	0.03219	0.03257	0.03242	0.03178	0.03115	0.03052	0.02969	0.02847	0.02726	0.02604	0.02502	0.02499	0.02496	0.02493	0.02490	0.02660	0.02833	0.03005	0.03177	0.03273	0.03350	0.03428	0.03505	0.03480	0.03395	0.03310	0.03225	0.03073	0.02839	0.02605	0.02371	0.02137	0.01904	0.01672	0.01440	0.01221	0.01143	0.01065	0.00987	0.00909	0.00954	0.01011	0.01068	0.01125	0.01217	0.01321	0.01425	0.01529	0.01600	0.01646	0.01691	0.01736	0.01760	0.01748	0.01736	0.01724	0.01696	0.01602	0.01508	0.01414	0.01320	0.01187	0.01055	0.00922	0.00789	0.00674	0.00561	0.00449	0.00336	0.00275	0.00241	0.00207	0.00172	0.00143	0.00119	0.00095	0.00071	0.00054	0.00050	0.00047	0.00044	0.00042	0.00048	0.00053	0.00058	0.00063	0.00053	0.00043	0.00032	0.00021	0.00037	0.00061	0.00084	0.00108	0.00104	0.00082	0.00061	0.00039	0.00022	0.00011	0.00001	-0.00010	-0.00017	-0.00011	-0.00006	-0.00001	0.00004	-0.00000	-0.00004	-0.00008	-0.00012	-0.00007	-0.00000	0.00006	0.00013	0.00020	0.00027	0.00034	0.00041	0.00036	0.00022	0.00007	-0.00008	-0.00015	-0.00010	-0.00004	0.00001	0.00008	0.00023	0.00038	0.00053	0.00068
-0.00055	-0.00051	-0.00047	-0.00044	-0.00040	-0.00029	-0.00017	-0.00004	0.00008	0.00003	-0.00012	-0.00027	-0.00042	-0.00047	-0.00037	-0.00028	-0.00019	-0.00008	0.00005	0.00018	0.00032	0.00044	0.00038	0.00032	0.00026	0.00020	0.00010	-0.00000	-0.00011	-0.00021	-0.00017	-0.00008	0.00001	0.00010	0.00011	0.00004	-0.00002	-0.00008	-0.00008	0.00004	0.00017	0.00029	0.00040	0.00043	0.00047	0.00050	0.00053	0.00031	0.00009	-0.00014	-0.00036	-0.00032	-0.00020	-0.00009	0.00003	0.00026	0.00057	0.00088	0.00118	0.00138	0.00142	0.00146	0.00150	0.00161	0.00196	0.00230	0.00264	0.00304	0.00415	0.00526	0.00637	0.00748	0.00933	0.01128	0.01323	0.01517	0.01762	0.02027	0.02293	0.02559	0.02810	0.03047	0.03285	0.03523	0.03727	0.03865	0.04003	0.04142	0.04260	0.04273	0.04286	0.04299	0.04312	0.04323	0.04335	0.04347	0.04359	0.04364	0.04367	0.04371	0.04374	0.04344	0.04292	0.04241	0.04189	0.04098	0.03954	0.03810	0.03666	0.03525	0.03389	0.03253	0.03117	0.02988	0.02950	0.02912	0.02874	0.02836	0.02857	0.02886	0.02915	0.02943	0.02967	0.02988	0.03010	0.03031	0.03023	0.02988	0.02953	0.02918	0.02865	0.02780	0.02695	0.02610	0.02543	0.02570	0.02597	0.02624	0.02651	0.02735	0.02821	0.02906	0.02992	0.03014	0.03020	0.03027	0.03034	0.02954	0.02823	0.02692	0.02561	0.02405	0.02216	0.02028	0.01840	0.01665	0.01526	0.01386	0.01247	0.01117	0.01091	0.01065	0.01039	0.01013	0.01096	0.01191	0.01285	0.01379	0.01499	0.01627	0.01755	0.01884	0.01959	0.01991	0.02024	0.02056	0.02059	0.02013	0.01967	0.01921	0.01862	0.01747	0.01633	0.01518	0.01403	0.01256	0.01109	0.00962	0.00815	0.00693	0.00577	0.00460	0.00343	0.00277	0.00235	0.00194	0.00153	0.00124	0.00108	0.00091	0.00075	0.00062	0.00055	0.00049	0.00043	0.00038	0.00045	0.00052	0.00059	0.00066	0.00056	0.00044	0.00033	0.00022	0.00039	0.00064	0.00090	0.00115	0.00111	0.00087	0.00063	0.00039	0.00020	0.00009	-0.00003	-0.00014	-0.00020	-0.00009	0.00002	0.00012	0.00022	0.00016	0.00010	0.00005	-0.00001	-0.00000	0.00002	0.00003	0.00005	0.00014	0.00025	0.00037	0.00048	0.00047	0.00033	0.00019	0.00006	-0.00001	0.00005	0.00011	0.00017	0.00022	0.00022	0.00021	0.00021	0.00020
-0.00019	-0.00028	-0.00036	-0.00045	-0.00053	-0.00037	-0.00014	0.00008	0.00031	0.00028	0.00011	-0.00006	-0.00023	-0.00031	-0.00028	-0.00026	-0.00023	-0.00016	0.00003	0.00022	0.00041	0.00058	0.00046	0.00034	0.00021	0.00009	0.00007	0.00007	0.00006	0.00005	0.00003	-0.00001	-0.00004	-0.00007	-0.00006	-0.00001	0.00003	0.00008	0.00012	0.00014	0.00016	0.00018	0.00021	0.00030	0.00040	0.00049	0.00058	0.00041	0.00024	0.00006	-0.00011	-0.00009	-0.00003	0.00003	0.00010	0.00030	0.00057	0.00085	0.00113	0.00132	0.00139	0.00146	0.00152	0.00169	0.00214	0.00260	0.00305	0.00355	0.00458	0.00562	0.00666	0.00769	0.00968	0.01179	0.01389	0.01600	0.01867	0.02157	0.02447	0.02737	0.03011	0.03270	0.03529	0.03789	0.04026	0.04218	0.04411	0.04603	0.04771	0.04806	0.04841	0.04877	0.04912	0.04924	0.04935	0.04946	0.04957	0.04927	0.04886	0.04845	0.04804	0.04733	0.04642	0.04550	0.04459	0.04341	0.04188	0.04035	0.03882	0.03727	0.03567	0.03407	0.03246	0.03096	0.03074	0.03051	0.03029	0.03006	0.03024	0.03046	0.03068	0.03090	0.03118	0.03148	0.03177	0.03207	0.03222	0.03223	0.03225	0.03226	0.03220	0.03200	0.03180	0.03160	0.03148	0.03178	0.03208	0.03239	0.03269	0.03326	0.03384	0.03442	0.03500	0.03470	0.03419	0.03369	0.03318	0.03193	0.03023	0.02853	0.02684	0.02502	0.02306	0.02109	0.01913	0.01737	0.01615	0.01493	0.01371	0.01262	0.01285	0.01307	0.01330	0.01352	0.01453	0.01560	0.01668	0.01776	0.01883	0.01990	0.02097	0.02205	0.02257	0.02265	0.02273	0.02281	0.02260	0.02188	0.02116	0.02044	0.01960	0.01827	0.01695	0.01562	0.01429	0.01268	0.01107	0.00946	0.00785	0.00671	0.00566	0.00462	0.00357	0.00297	0.00260	0.00222	0.00185	0.00160	0.00149	0.00138	0.00126	0.00113	0.00095	0.00078	0.00060	0.00045	0.00051	0.00057	0.00063	0.00069	0.00063	0.00056	0.00049	0.00042	0.00054	0.00072	0.00090	0.00107	0.00102	0.00082	0.00061	0.00041	0.00028	0.00025	0.00023	0.00020	0.00019	0.00023	0.00028	0.00032	0.00036	0.00038	0.00040	0.00043	0.00045	0.00047	0.00048	0.00050	0.00052	0.00061	0.00073	0.00085	0.00098	0.00098	0.00088	0.00078	0.00068	0.00061	0.00060	0.00058	0.00057	0.00057	0.00064	0.00071	0.00078	0.00085
-0.00004	-0.00011	-0.00018	-0.00026	-0.00033	-0.00029	-0.00023	-0.00017	-0.00011	-0.00026	-0.00052	-0.00078	-0.00104	-0.00108	-0.00086	-0.00063	-0.00041	-0.00022	-0.00014	-0.00005	0.00003	0.00012	0.00019	0.00026	0.00034	0.00041	0.00033	0.00023	0.00014	0.00004	0.00009	0.00021	0.00032	0.00044	0.00035	0.00008	-0.00019	-0.00045	-0.00058	-0.00045	-0.00031	-0.00017	-0.00003	0.00014	0.00032	0.00049	0.00066	0.00059	0.00051	0.00042	0.00034	0.00035	0.00037	0.00040	0.00042	0.00050	0.00060	0.00071	0.00081	0.00097	0.00119	0.00142	0.00164	0.00191	0.00232	0.00272	0.00313	0.00359	0.00480	0.00601	0.00722	0.00842	0.01064	0.01298	0.01532	0.01767	0.02038	0.02325	0.02613	0.02900	0.03203	0.03520	0.03837	0.04154	0.04445	0.04684	0.04923	0.05162	0.05376	0.05457	0.05539	0.05620	0.05701	0.05698	0.05693	0.05687	0.05682	0.05590	0.05477	0.05364	0.05250	0.05092	0.04906	0.04720	0.04534	0.04311	0.04040	0.03769	0.03498	0.03251	0.03076	0.02901	0.02727	0.02566	0.02597	0.02627	0.02658	0.02688	0.02762	0.02842	0.02921	0.03001	0.03088	0.03178	0.03267	0.03357	0.03442	0.03524	0.03605	0.03686	0.03751	0.03784	0.03817	0.03850	0.03880	0.03900	0.03919	0.03939	0.03958	0.03931	0.03903	0.03876	0.03848	0.03792	0.03728	0.03665	0.03601	0.03462	0.03277	0.03093	0.02909	0.02730	0.02557	0.02384	0.02211	0.02065	0.01992	0.01918	0.01845	0.01781	0.01810	0.01839	0.01869	0.01898	0.01999	0.02107	0.02214	0.02322	0.02424	0.02525	0.02625	0.02725	0.02757	0.02733	0.02709	0.02685	0.02634	0.02538	0.02442	0.02346	0.02238	0.02082	0.01927	0.01771	0.01615	0.01443	0.01271	0.01099	0.00927	0.00783	0.00646	0.00508	0.00370	0.00298	0.00260	0.00222	0.00184	0.00151	0.00125	0.00099	0.00073	0.00053	0.00048	0.00043	0.00038	0.00035	0.00043	0.00051	0.00059	0.00067	0.00054	0.00040	0.00026	0.00012	0.00034	0.00067	0.00100	0.00133	0.00124	0.00086	0.00048	0.00010	-0.00008	0.00002	0.00013	0.00023	0.00029	0.00023	0.00016	0.00010	0.00002	-0.00016	-0.00034	-0.00052	-0.00070	-0.00035	0.00008	0.00050	0.00092	0.00102	0.00097	0.00092	0.00088	0.00078	0.00065	0.00051	0.00038	0.00024	0.00008	-0.00008	-0.00024	-0.00034	-0.00018	-0.00002	0.00014	0.00030
-0.00079	-0.00065	-0.00050	-0.00035	-0.00021	0.00001	0.00024	0.00046	0.00069	0.00055	0.00020	-0.00015	-0.00050	-0.00065	-0.00055	-0.00045	-0.00035	-0.00021	0.00002	0.00025	0.00047	0.00067	0.00044	0.00021	-0.00002	-0.00025	-0.00026	-0.00025	-0.00024	-0.00023	-0.00010	0.00009	0.00027	0.00045	0.00046	0.00030	0.00014	-0.00001	-0.00003	0.00022	0.00046	0.00071	0.00090	0.00084	0.00078	0.00071	0.00065	0.00038	0.00011	-0.00017	-0.00044	-0.00035	-0.00017	0.00001	0.00018	0.00036	0.00052	0.00069	0.00085	0.00107	0.00134	0.00161	0.00189	0.00218	0.00251	0.00285	0.00319	0.00359	0.00485	0.00612	0.00738	0.00864	0.01079	0.01306	0.01533	0.01760	0.02079	0.02436	0.02793	0.03151	0.03492	0.03818	0.04145	0.04471	0.04795	0.05113	0.05430	0.05748	0.06037	0.06170	0.06304	0.06437	0.06570	0.06571	0.06569	0.06567	0.06565	0.06458	0.06325	0.06191	0.06058	0.05844	0.05579	0.05315	0.05050	0.04775	0.04487	0.04199	0.03911	0.03647	0.03454	0.03261	0.03068	0.02886	0.02866	0.02845	0.02824	0.02804	0.02880	0.02969	0.03058	0.03147	0.03259	0.03382	0.03504	0.03626	0.03736	0.03833	0.03930	0.04028	0.04091	0.04092	0.04092	0.04093	0.04079	0.03993	0.03908	0.03822	0.03737	0.03646	0.03554	0.03463	0.03371	0.03253	0.03128	0.03003	0.02879	0.02752	0.02624	0.02496	0.02367	0.02272	0.02216	0.02160	0.02104	0.02071	0.02099	0.02128	0.02157	0.02191	0.02288	0.02384	0.02481	0.02577	0.02704	0.02834	0.02964	0.03094	0.03170	0.03226	0.03282	0.03338	0.03321	0.03243	0.03165	0.03088	0.02984	0.02835	0.02686	0.02538	0.02381	0.02191	0.02002	0.01812	0.01622	0.01449	0.01276	0.01103	0.00929	0.00791	0.00660	0.00528	0.00397	0.00322	0.00277	0.00231	0.00186	0.00154	0.00136	0.00118	0.00100	0.00081	0.00063	0.00044	0.00025	0.00010	0.00015	0.00020	0.00025	0.00030	0.00035	0.00040	0.00045	0.00049	0.00063	0.00080	0.00096	0.00112	0.00097	0.00059	0.00021	-0.00017	-0.00037	-0.00031	-0.00024	-0.00018	-0.00010	0.00003	0.00016	0.00029	0.00041	0.00029	0.00018	0.00007	-0.00005	0.00000	0.00008	0.00015	0.00023	0.00038	0.00056	0.00075	0.00093	0.00093	0.00076	0.00059	0.00043	0.00029	0.00020	0.00011	0.00002	-0.00003	0.00015	0.00032	0.00050	0.00067
-0.00051	-0.00044	-0.00036	-0.00028	-0.00020	-0.00012	-0.00004	0.00004	0.00012	-0.00000	-0.00024	-0.00049	-0.00073	-0.00077	-0.00057	-0.00038	-0.00018	0.00000	0.00013	0.00025	0.00038	0.00049	0.00049	0.00049	0.00048	0.00048	0.00036	0.00022	0.00009	-0.00005	-0.00004	0.00004	0.00011	0.00018	0.00020	0.00016	0.00012	0.00008	0.00006	0.00006	0.00006	0.00006	0.00007	0.00015	0.00023	0.00031	0.00038	0.00027	0.00016	0.00005	-0.00007	-0.00002	0.00007	0.00016	0.00025	0.00038	0.00055	0.00072	0.00089	0.00113	0.00146	0.00179	0.00212	0.00244	0.00276	0.00308	0.00340	0.00379	0.00517	0.00655	0.00794	0.00932	0.01149	0.01376	0.01603	0.01831	0.02166	0.02548	0.02929	0.03311	0.03699	0.04094	0.04489	0.04884	0.05273	0.05650	0.06028	0.06405	0.06754	0.06959	0.07163	0.07367	0.07571	0.07668	0.07762	0.07856	0.07951	0.07868	0.07739	0.07610	0.07482	0.07262	0.06985	0.06708	0.06431	0.06129	0.05794	0.05459	0.05124	0.04811	0.04565	0.04318	0.04072	0.03841	0.03807	0.03774	0.03740	0.03707	0.03776	0.03859	0.03942	0.04024	0.04153	0.04300	0.04448	0.04595	0.04709	0.04792	0.04875	0.04958	0.05004	0.04982	0.04960	0.04937	0.04892	0.04732	0.04572	0.04412	0.04252	0.04064	0.03875	0.03686	0.03497	0.03366	0.03249	0.03133	0.03016	0.02924	0.02846	0.02768	0.02690	0.02655	0.02673	0.02690	0.02708	0.02745	0.02837	0.02929	0.03020	0.03113	0.03213	0.03313	0.03413	0.03513	0.03607	0.03701	0.03794	0.03888	0.03908	0.03900	0.03893	0.03886	0.03825	0.03720	0.03615	0.03511	0.03375	0.03189	0.03002	0.02815	0.02624	0.02413	0.02202	0.01990	0.01780	0.01586	0.01392	0.01198	0.01004	0.00862	0.00731	0.00600	0.00469	0.00388	0.00333	0.00277	0.00222	0.00182	0.00158	0.00135	0.00111	0.00092	0.00084	0.00076	0.00068	0.00059	0.00047	0.00036	0.00024	0.00012	0.00019	0.00027	0.00035	0.00042	0.00057	0.00073	0.00090	0.00106	0.00098	0.00072	0.00046	0.00020	0.00008	0.00018	0.00028	0.00038	0.00045	0.00044	0.00044	0.00043	0.00042	0.00035	0.00029	0.00022	0.00015	0.00022	0.00030	0.00039	0.00047	0.00057	0.00068	0.00078	0.00089	0.00084	0.00064	0.00045	0.00025	0.00014	0.00018	0.00021	0.00025	0.00028	0.00023	0.00018	0.00013	0.00008
-0.00025	-0.00018	-0.00011	-0.00004	0.00003	0.00011	0.00019	0.00027	0.00035	0.00025	0.00004	-0.00017	-0.00038	-0.00042	-0.00024	-0.00007	0.00010	0.00023	0.00025	0.00027	0.00028	0.00029	0.00023	0.00016	0.00009	0.00003	-0.00009	-0.00022	-0.00034	-0.00047	-0.00039	-0.00022	-0.00006	0.00010	0.00015	0.00008	0.00002	-0.00005	-0.00006	0.00002	0.00011	0.00019	0.00027	0.00031	0.00036	0.00041	0.00045	0.00026	0.00006	-0.00014	-0.00034	-0.00029	-0.00018	-0.00007	0.00004	0.00024	0.00050	0.00076	0.00102	0.00129	0.00158	0.00187	0.00215	0.00246	0.00285	0.00323	0.00362	0.00407	0.00534	0.00662	0.00790	0.00918	0.01164	0.01425	0.01687	0.01948	0.02311	0.02716	0.03122	0.03527	0.03963	0.04426	0.04889	0.05352	0.05804	0.06237	0.06669	0.07101	0.07514	0.07818	0.08123	0.08428	0.08733	0.08914	0.09093	0.09272	0.09451	0.09391	0.09270	0.09149	0.09028	0.08784	0.08462	0.08139	0.07817	0.07467	0.07081	0.06696	0.06310	0.05946	0.05650	0.05354	0.05057	0.04777	0.04715	0.04652	0.04590	0.04527	0.04573	0.04632	0.04692	0.04751	0.04876	0.05028	0.05180	0.05332	0.05441	0.05510	0.05579	0.05648	0.05663	0.05577	0.05492	0.05407	0.05295	0.05051	0.04808	0.04565	0.04322	0.04125	0.03930	0.03734	0.03538	0.03413	0.03305	0.03197	0.03089	0.03073	0.03111	0.03150	0.03189	0.03250	0.03338	0.03427	0.03516	0.03619	0.03760	0.03901	0.04042	0.04178	0.04267	0.04356	0.04445	0.04534	0.04584	0.04631	0.04677	0.04724	0.04696	0.04642	0.04588	0.04534	0.04412	0.04236	0.04061	0.03885	0.03693	0.03476	0.03259	0.03042	0.02822	0.02589	0.02356	0.02123	0.01891	0.01682	0.01474	0.01265	0.01056	0.00905	0.00765	0.00625	0.00486	0.00407	0.00361	0.00314	0.00267	0.00225	0.00187	0.00149	0.00110	0.00083	0.00082	0.00081	0.00079	0.00076	0.00061	0.00046	0.00031	0.00016	0.00026	0.00037	0.00049	0.00060	0.00068	0.00075	0.00082	0.00088	0.00079	0.00057	0.00036	0.00015	0.00006	0.00013	0.00020	0.00027	0.00032	0.00030	0.00027	0.00025	0.00023	0.00026	0.00029	0.00033	0.00036	0.00044	0.00054	0.00063	0.00073	0.00073	0.00069	0.00065	0.00062	0.00052	0.00037	0.00023	0.00008	0.00001	0.00009	0.00017	0.00025	0.00031	0.00028	0.00025	0.00022	0.00019
-0.00031	-0.00034	-0.00036	-0.00039	-0.00041	-0.00030	-0.00015	-0.00001	0.00014	0.00010	-0.00005	-0.00020	-0.00034	-0.00037	-0.00024	-0.00010	0.00003	0.00015	0.00023	0.00031	0.00039	0.00047	0.00043	0.00040	0.00036	0.00033	0.00025	0.00017	0.00008	0.00000	0.00006	0.00016	0.00027	0.00038	0.00036	0.00023	0.00010	-0.00003	-0.00005	0.00013	0.00032	0.00050	0.00064	0.00053	0.00042	0.00032	0.00021	0.00017	0.00012	0.00008	0.00003	0.00005	0.00009	0.00012	0.00016	0.00036	0.00065	0.00094	0.00124	0.00152	0.00180	0.00207	0.00235	0.00268	0.00319	0.00369	0.00420	0.00476	0.00613	0.00749	0.00885	0.01021	0.01286	0.01567	0.01848	0.02129	0.02507	0.02927	0.03347	0.03766	0.04234	0.04746	0.05257	0.05769	0.06280	0.06788	0.07296	0.07804	0.08299	0.08725	0.09152	0.09578	0.10004	0.10248	0.10487	0.10726	0.10966	0.11018	0.11022	0.11025	0.11029	0.10883	0.10643	0.10403	0.10163	0.09882	0.09547	0.09211	0.08876	0.08556	0.08281	0.08006	0.07731	0.07473	0.07439	0.07405	0.07371	0.07337	0.07409	0.07493	0.07578	0.07663	0.07785	0.07922	0.08059	0.08196	0.08274	0.08299	0.08324	0.08348	0.08292	0.08084	0.07876	0.07668	0.07429	0.07037	0.06645	0.06253	0.05860	0.05584	0.05310	0.05035	0.04760	0.04639	0.04554	0.04470	0.04385	0.04415	0.04513	0.04612	0.04710	0.04829	0.04973	0.05117	0.05262	0.05408	0.05562	0.05715	0.05868	0.06009	0.06020	0.06032	0.06043	0.06054	0.06023	0.05989	0.05954	0.05920	0.05799	0.05648	0.05496	0.05345	0.05138	0.04886	0.04635	0.04383	0.04128	0.03868	0.03608	0.03348	0.03084	0.02802	0.02519	0.02237	0.01956	0.01750	0.01545	0.01339	0.01133	0.00966	0.00805	0.00644	0.00484	0.00397	0.00348	0.00300	0.00251	0.00215	0.00191	0.00168	0.00144	0.00124	0.00109	0.00095	0.00081	0.00068	0.00072	0.00075	0.00079	0.00082	0.00071	0.00058	0.00046	0.00033	0.00049	0.00073	0.00097	0.00121	0.00114	0.00085	0.00056	0.00027	0.00018	0.00035	0.00052	0.00069	0.00078	0.00061	0.00044	0.00027	0.00012	0.00012	0.00012	0.00013	0.00013	0.00017	0.00021	0.00025	0.00028	0.00031	0.00034	0.00036	0.00038	0.00041	0.00043	0.00045	0.00047	0.00048	0.00048	0.00048	0.00048	0.00047	0.00042	0.00038	0.00033	0.00028
-0.00044	-0.00043	-0.00041	-0.00040	-0.00038	-0.00023	-0.00005	0.00013	0.00031	0.00027	0.00012	-0.00004	-0.00020	-0.00027	-0.00024	-0.00020	-0.00016	-0.00009	0.00007	0.00024	0.00040	0.00054	0.00046	0.00038	0.00029	0.00021	0.00021	0.00022	0.00023	0.00025	0.00033	0.00043	0.00054	0.00065	0.00064	0.00054	0.00043	0.00033	0.00027	0.00030	0.00033	0.00036	0.00039	0.00043	0.00046	0.00049	0.00053	0.00053	0.00054	0.00054	0.00054	0.00056	0.00057	0.00059	0.00061	0.00074	0.00095	0.00115	0.00136	0.00162	0.00196	0.00230	0.00264	0.00304	0.00364	0.00424	0.00484	0.00549	0.00693	0.00837	0.00981	0.01125	0.01391	0.01673	0.01956	0.02238	0.02646	0.03109	0.03571	0.04034	0.04545	0.05101	0.05658	0.06214	0.06789	0.07402	0.08014	0.08627	0.09233	0.09804	0.10375	0.10946	0.11517	0.11889	0.12255	0.12622	0.12989	0.13129	0.13210	0.13291	0.13372	0.13297	0.13124	0.12951	0.12777	0.12541	0.12220	0.11900	0.11580	0.11261	0.10947	0.10634	0.10320	0.10023	0.09944	0.09864	0.09785	0.09706	0.09706	0.09716	0.09726	0.09736	0.09797	0.09880	0.09962	0.10045	0.10059	0.10010	0.09962	0.09913	0.09780	0.09487	0.09194	0.08901	0.08584	0.08145	0.07707	0.07268	0.06830	0.06567	0.06307	0.06046	0.05786	0.05740	0.05745	0.05750	0.05755	0.05882	0.06082	0.06282	0.06481	0.06681	0.06880	0.07080	0.07279	0.07463	0.07605	0.07746	0.07888	0.08011	0.07942	0.07873	0.07805	0.07736	0.07593	0.07443	0.07293	0.07144	0.06931	0.06695	0.06459	0.06224	0.05935	0.05604	0.05273	0.04942	0.04614	0.04289	0.03964	0.03640	0.03315	0.02989	0.02663	0.02337	0.02014	0.01810	0.01607	0.01403	0.01200	0.01010	0.00823	0.00636	0.00449	0.00367	0.00341	0.00314	0.00287	0.00260	0.00231	0.00202	0.00174	0.00149	0.00134	0.00118	0.00102	0.00087	0.00080	0.00072	0.00065	0.00057	0.00063	0.00069	0.00076	0.00082	0.00093	0.00105	0.00117	0.00129	0.00124	0.00108	0.00091	0.00074	0.00065	0.00065	0.00066	0.00067	0.00066	0.00059	0.00053	0.00046	0.00040	0.00039	0.00038	0.00037	0.00036	0.00033	0.00030	0.00027	0.00023	0.00033	0.00047	0.00061	0.00075	0.00078	0.00072	0.00066	0.00060	0.00054	0.00047	0.00041	0.00034	0.00031	0.00044	0.00056	0.00069	0.00082
-0.00031	-0.00018	-0.00004	0.00010	0.00024	0.00034	0.00042	0.00051	0.00059	0.00047	0.00021	-0.00004	-0.00030	-0.00036	-0.00018	0.00001	0.00019	0.00030	0.00023	0.00015	0.00007	-0.00000	-0.00010	-0.00020	-0.00029	-0.00039	-0.00037	-0.00034	-0.00031	-0.00027	-0.00014	0.00002	0.00019	0.00036	0.00043	0.00041	0.00040	0.00039	0.00040	0.00047	0.00055	0.00062	0.00068	0.00070	0.00072	0.00074	0.00076	0.00064	0.00052	0.00040	0.00028	0.00035	0.00048	0.00060	0.00072	0.00088	0.00107	0.00126	0.00145	0.00171	0.00206	0.00241	0.00277	0.00316	0.00369	0.00422	0.00475	0.00535	0.00685	0.00835	0.00984	0.01134	0.01425	0.01733	0.02042	0.02351	0.02782	0.03264	0.03746	0.04228	0.04774	0.05379	0.05984	0.06590	0.07233	0.07951	0.08669	0.09387	0.10104	0.10819	0.11534	0.12249	0.12964	0.13491	0.14014	0.14537	0.15060	0.15381	0.15649	0.15918	0.16186	0.16254	0.16195	0.16137	0.16078	0.15964	0.15778	0.15591	0.15405	0.15202	0.14951	0.14699	0.14448	0.14210	0.14159	0.14108	0.14057	0.14006	0.13999	0.13999	0.13998	0.13997	0.14002	0.14011	0.14019	0.14027	0.13966	0.13842	0.13718	0.13594	0.13365	0.12938	0.12511	0.12084	0.11636	0.11084	0.10531	0.09978	0.09425	0.09099	0.08775	0.08452	0.08128	0.08097	0.08136	0.08174	0.08212	0.08375	0.08610	0.08846	0.09082	0.09288	0.09457	0.09626	0.09795	0.09932	0.09983	0.10033	0.10084	0.10114	0.09932	0.09750	0.09568	0.09386	0.09102	0.08807	0.08513	0.08219	0.07894	0.07557	0.07220	0.06883	0.06516	0.06123	0.05731	0.05338	0.04955	0.04585	0.04216	0.03847	0.03485	0.03151	0.02817	0.02483	0.02151	0.01915	0.01680	0.01444	0.01209	0.01033	0.00869	0.00704	0.00540	0.00454	0.00410	0.00365	0.00321	0.00279	0.00239	0.00199	0.00160	0.00125	0.00103	0.00081	0.00059	0.00042	0.00059	0.00075	0.00092	0.00109	0.00097	0.00084	0.00071	0.00058	0.00077	0.00106	0.00134	0.00162	0.00153	0.00118	0.00083	0.00047	0.00029	0.00035	0.00041	0.00047	0.00050	0.00043	0.00036	0.00030	0.00024	0.00032	0.00041	0.00049	0.00057	0.00054	0.00051	0.00047	0.00043	0.00055	0.00074	0.00093	0.00111	0.00109	0.00089	0.00068	0.00048	0.00034	0.00030	0.00027	0.00023	0.00021	0.00023	0.00024	0.00026	0.00028
