694.03	-14
694.29	13
694.54	24
694.79	-2
695.04	15.5
695.3	-11.5
695.55	6.5
695.8	5
696.06	-15.5
696.31	7
696.56	1
696.82	3
697.07	4
697.32	-21.5
697.57	5.5
697.83	-4.5
698.08	9.5
698.33	-1.5
698.59	-2.5
698.84	2.5
699.09	-5
699.34	-4
699.6	9
699.85	-21.5
700.1	-0.5
700.35	-12
700.61	-10
700.86	23.5
701.11	-1
701.37	-9.5
701.62	3.5
701.87	1.5
702.12	9
702.38	6.5
702.63	-14
702.88	4.5
703.13	13.5
703.39	1.5
703.64	-1
703.89	-8.5
704.15	7.5
704.4	15.5
704.65	-11
704.9	-4
705.16	21
705.41	9
705.66	9
705.91	-3
706.17	-8
706.42	-22.5
706.67	-6
706.92	6
707.18	-5.5
707.43	-22
707.68	-20
707.93	8.5
708.19	10.5
708.44	-10.5
708.69	-13.5
708.94	-4.5
709.2	12
709.45	-5.5
709.7	-9
709.95	6
710.21	11
710.46	14
710.71	16
710.96	18
711.22	13
711.47	17.5
711.72	3.5
711.97	20.5
712.22	19
712.48	3
712.73	-5
712.98	0
713.23	4.5
713.49	-21.5
713.74	-6
713.99	-6.5
714.24	3.5
714.5	9.5
714.75	-7.5
715	12
715.25	8
715.5	18
715.76	22.5
716.01	-17.5
716.26	-27
716.51	-0.5
716.77	-0.5
717.02	-1
717.27	12
717.52	-7.5
717.77	10
718.03	-2
718.28	5
718.53	-8.5
718.78	-8.5
719.04	1.5
719.29	-3
719.54	1.5
719.79	-4.5
720.04	6
720.3	9
720.55	5
720.8	-4
721.05	-0.5
721.3	-10
721.56	-3.5
721.81	16
722.06	14
722.31	-4
722.56	-6
722.82	-22.5
723.07	10
723.32	-2.5
723.57	9.5
723.82	6.5
724.08	4.5
724.33	8
724.58	4.5
724.83	10
725.08	15.5
725.34	6.5
725.59	-11.5
725.84	6.5
726.09	12
726.34	-13.5
726.59	-5.5
726.85	21
727.1	3
727.35	11
727.6	14.5
727.85	-32.5
728.11	8.5
728.36	20
728.61	3.5
728.86	0
729.11	-0.5
729.36	-16
729.62	1
729.87	-4.5
730.12	-3
730.37	0
730.62	-8
730.88	12.5
731.13	5
731.38	-1
731.63	10.5
731.88	6.5
732.13	-9
732.39	6.5
732.64	-0.5
732.89	-7.5
733.14	-0.5
733.39	-17
733.64	-17.5
733.9	1.5
734.15	3
734.4	-16
734.65	5
734.9	9
735.15	-11.5
735.4	-1.5
735.66	-2.5
735.91	3
736.16	10.5
736.41	9
736.66	-6.5
736.91	-21
737.17	4.5
737.42	-5
737.67	-5.5
737.92	5.5
738.17	13.5
738.42	8
738.67	9.5
738.93	7.5
739.18	10.5
739.43	20
739.68	-10
739.93	-20.5
740.18	9
740.43	19
740.69	3
740.94	-1
741.19	14.5
741.44	4
741.69	15.5
741.94	-11
742.19	-12
742.44	-6.5
742.7	16.5
742.95	-6.5
743.2	-16
743.45	2.5
743.7	-6.5
743.95	19.5
744.2	-2
744.45	-4
744.71	7.5
744.96	30
745.21	2
745.46	16.5
745.71	4.5
745.96	14
746.21	23
746.46	7
746.72	20.5
746.97	12.5
747.22	-21.5
747.47	-8
747.72	1
747.97	12.5
748.22	-17
748.47	6
748.72	-2
748.98	8
749.23	26.5
749.48	4
749.73	7
749.98	22.5
750.23	10
750.48	-0.5
750.73	0
750.98	4.5
751.23	-4
751.49	-0.5
751.74	14.5
751.99	0.5
752.24	0
752.49	9
752.74	-0.5
752.99	-7.5
753.24	6
753.49	-21.5
753.74	4
754	6
754.25	1
754.5	-11
754.75	-12
755	10.5
755.25	-11.5
755.5	19.5
755.75	1.5
756	3.5
756.25	-10
756.5	-4
756.75	18.5
757.01	8.5
757.26	1.5
757.51	-0.5
757.76	15.5
758.01	5
758.26	7.5
758.51	7
758.76	1
759.01	1
759.26	-13.5
759.51	9.5
759.76	1
760.01	4
760.26	-2
760.52	3.5
760.77	-0.5
761.02	-5
761.27	-3
761.52	4.5
761.77	-8
762.02	11
762.27	5.5
762.52	13.5
762.77	4.5
763.02	-14
763.27	1.5
763.52	-0.5
763.77	-16.5
764.02	16.5
764.27	6.5
764.53	10
764.78	11.5
765.03	-16.5
765.28	-6
765.53	19.5
765.78	22.5
766.03	-6
766.28	9.5
766.53	-3
766.78	9
767.03	-16.5
767.28	16.5
767.53	0
767.78	-8
768.03	-2.5
768.28	7
768.53	27
768.78	14
769.03	13.5
769.28	-13.5
769.53	-6.5
769.78	1.5
770.03	3
770.28	-3.5
770.54	-3.5
770.79	26.5
771.04	8.5
771.29	7
771.54	16.5
771.79	5.5
772.04	-12
772.29	-2.5
772.54	3
772.79	-15.5
773.04	18
773.29	12
773.54	18.5
773.79	-2
774.04	-17
774.29	2
774.54	4.5
774.79	-5.5
775.04	7.5
775.29	13
775.54	11
775.79	-22.5
776.04	-17.5
776.29	15
776.54	10
776.79	6.5
777.04	-8
777.29	5
777.54	1.5
777.79	0
778.04	14
778.29	-15.5
778.54	8.5
778.79	6.5
779.04	10.5
779.29	12.5
779.54	13
779.79	-7.5
780.04	-17.5
780.29	-22.5
780.54	7.5
780.79	15
781.04	6
781.29	21
781.54	11
781.79	11.5
782.04	5.5
782.29	16.5
782.54	-14.5
782.79	4.5
783.04	7.5
783.29	1.5
783.54	25
783.79	15
784.04	3.5
784.29	23.5
784.54	26
784.79	26.5
785.04	19.5
785.29	1
785.54	21.5
785.79	29.5
786.04	-8
786.29	3
786.54	13
786.79	9
787.04	20.5
787.29	2.5
787.54	15
787.79	2
788.04	12
788.29	14
788.53	5.5
788.78	32
789.03	0
789.28	-7
789.53	-4.5
789.78	7
790.03	-2
790.28	20
790.53	-4.5
790.78	23
791.03	8.5
791.28	0
791.53	16.5
791.78	-4.5
792.03	13.5
792.28	4
792.53	18.5
792.78	-3.5
793.03	0.5
793.28	3.5
793.53	3
793.78	7.5
794.03	-5
794.27	5
794.52	-2.5
794.77	16.5
795.02	-1.5
795.27	-11.5
795.52	6.5
795.77	1.5
796.02	22
796.27	-14
796.52	6
796.77	5
797.02	9
797.27	-16
797.52	-13.5
797.77	10
798.02	0.5
798.27	-23
798.51	-1.5
798.76	14
799.01	16
799.26	0.5
799.51	2
799.76	28
800.01	34.5
800.26	11
800.51	22.5
800.76	0
801.01	6.5
801.26	1.5
801.51	21.5
801.76	0.5
802	20
802.25	-10.5
802.5	2.5
802.75	2.5
803	-11.5
803.25	-3
803.5	2.5
803.75	4
804	20
804.25	10
804.5	28
804.74	16
804.99	13.5
805.24	-3
805.49	30.5
805.74	23
805.99	26.5
806.24	18.5
806.49	5.5
806.74	-11.5
806.99	6.5
807.24	9.5
807.48	0
807.73	-11.5
807.98	0
808.23	29.5
808.48	-8.5
808.73	0
808.98	16
809.23	0.5
809.48	19
809.72	-4
809.97	5.5
810.22	8.5
810.47	12
810.72	12
810.97	15.5
811.22	8
811.47	9
811.72	5
811.96	-2.5
812.21	23.5
812.46	11
812.71	-7
812.96	4.5
813.21	-2
813.46	-3.5
813.71	27.5
813.96	8
814.2	3
814.45	5
814.7	13.5
814.95	-20
815.2	9
815.45	23.5
815.7	2
815.95	8
816.19	20
816.44	10
816.69	34.5
816.94	7.5
817.19	0.5
817.44	28.5
817.69	11.5
817.93	9
818.18	4
818.43	13
818.68	6.5
818.93	18
819.18	2.5
819.43	5.5
819.67	19
819.92	2.5
820.17	9
820.42	17.5
820.67	16
820.92	18.5
821.17	10
821.41	12
821.66	6.5
821.91	-13.5
822.16	25
822.41	16.5
822.66	45
822.9	15
823.15	4.5
823.4	16
823.65	10
823.9	7
824.15	20
824.4	15
824.64	14.5
824.89	5
825.14	3
825.39	28
825.64	-6.5
825.89	1.5
826.13	-18
826.38	14.5
826.63	19.5
826.88	6.5
827.13	20.5
827.38	9.5
827.62	3.5
827.87	19
828.12	8
828.37	4
828.62	28
828.86	27
829.11	7
829.36	26
829.61	-14.5
829.86	10.5
830.11	4
830.35	8.5
830.6	15
830.85	4
831.1	0.5
831.35	7
831.59	11
831.84	22
832.09	7.5
832.34	27
832.59	11.5
832.84	19.5
833.08	29.5
833.33	-8
833.58	19
833.83	21.5
834.08	1
834.32	9.5
834.57	24.5
834.82	-9.5
835.07	17
835.32	-12.5
835.56	15.5
835.81	13.5
836.06	11.5
836.31	2.5
836.56	24.5
836.8	0.5
837.05	7.5
837.3	33.5
837.55	1.5
837.8	15
838.04	-17.5
838.29	4.5
838.54	-1.5
838.79	12
839.03	-7.5
839.28	13.5
839.53	15.5
839.78	-8
840.03	12
840.27	23
840.52	6
840.77	20.5
841.02	5
841.26	3
841.51	-1
841.76	27.5
842.01	14
842.26	10
842.5	7
842.75	5
843	9.5
843.25	8.5
843.49	1
843.74	13.5
843.99	0
844.24	0
844.48	24.5
844.73	-3
844.98	-3.5
845.23	11.5
845.48	2.5
845.72	7
845.97	25
846.22	-7
846.47	8.5
846.71	25.5
846.96	10.5
847.21	12.5
847.46	31.5
847.7	9
847.95	-11
848.2	7
848.45	7
848.69	4
848.94	33.5
849.19	24
849.44	0.5
849.68	25
849.93	15
850.18	24
850.43	4.5
850.67	10.5
850.92	27.5
851.17	16
851.42	10.5
851.66	-6.5
851.91	10
852.16	13
852.41	22.5
852.65	6.5
852.9	6.5
853.15	-3
853.39	15
853.64	9
853.89	7.5
854.14	10
854.38	0.5
854.63	8
854.88	29
855.13	26
855.37	-6
855.62	-6.5
855.87	14
856.11	13
856.36	32
856.61	-6.5
856.86	1
857.1	-10.5
857.35	-13
857.6	12.5
857.85	9.5
858.09	6.5
858.34	14
858.59	16.5
858.83	0.5
859.08	34.5
859.33	11
859.58	8
859.82	17
860.07	6
860.32	32.5
860.56	1
860.81	20
861.06	-10
861.3	-9
861.55	-8
861.8	-6.5
862.05	7.5
862.29	3
862.54	18
862.79	27.5
863.03	19
863.28	9
863.53	-20
863.77	12
864.02	-14.5
864.27	2
864.52	16
864.76	-3
865.01	7.5
865.26	30
865.5	-10
865.75	-17
866	-8.5
866.24	-1
866.49	8
866.74	20.5
866.98	-3
867.23	34
867.48	10.5
867.72	10.5
867.97	7.5
868.22	15
868.46	20.5
868.71	1.5
868.96	25
869.21	5.5
869.45	18.5
869.7	1
869.95	-6
870.19	-2
870.44	14
870.69	8
870.93	41.5
871.18	-5.5
871.43	2
871.67	23
871.92	9
872.17	-1.5
872.41	-3
872.66	18
872.91	8.5
873.15	11.5
873.4	12
873.64	-12.5
873.89	-4.5
874.14	24
874.38	-3.5
874.63	-5.5
874.88	-16.5
875.12	-0.5
875.37	-3
875.62	5.5
875.86	6
876.11	0.5
876.36	16
876.6	-2
876.85	10
877.1	8.5
877.34	21
877.59	-1.5
877.84	23
878.08	0
878.33	29
878.57	-1.5
878.82	-11.5
879.07	-5
879.31	20.5
879.56	-13
879.81	2.5
880.05	14
880.3	8
880.55	-13.5
880.79	18.5
881.04	-11
881.28	32
881.53	-9
881.78	-14.5
882.02	-18.5
882.27	14.5
882.52	10.5
882.76	0
883.01	7
883.25	34
883.5	4.5
883.75	-6.5
883.99	11.5
884.24	-1.5
884.49	-14
884.73	17
884.98	5.5
885.22	-1
885.47	11.5
885.72	-0.5
885.96	17.5
886.21	-5
886.45	23.5
886.7	10
886.95	26.5
887.19	-1.5
887.44	3.5
887.69	-5.5
887.93	-17
888.18	20.5
888.42	-15
888.67	17.5
888.92	0
889.16	6
889.41	19.5
889.65	-11.5
889.9	2
890.15	3.5
890.39	-10
890.64	-9.5
890.88	15
891.13	2.5
891.38	5
891.62	9
891.87	20.5
892.11	2.5
892.36	28.5
892.6	27
892.85	-6.5
893.1	10
893.34	-5
893.59	30.5
893.83	8
894.08	-0.5
894.33	-2
894.57	17.5
894.82	28
895.06	8
895.31	14
895.55	-15
895.8	21
896.05	8.5
896.29	21.5
896.54	5
896.78	-5.5
897.03	5
897.27	6.5
897.52	1.5
897.77	1.5
898.01	10
898.26	-10
898.5	-5
898.75	-5.5
898.99	-18.5
899.24	-9.5
899.49	2.5
899.73	9
899.98	-5
900.22	2
900.47	-8
900.71	21
900.96	12
901.2	20
901.45	-13
901.7	3
901.94	13.5
902.19	2.5
902.43	0.5
902.68	-7
902.92	15
903.17	25
903.41	23.5
903.66	5
903.91	-21.5
904.15	-4
904.4	1
904.64	-8
904.89	-1.5
905.13	3.5
905.38	12
905.62	7.5
905.87	-18
906.11	-1
906.36	-18
906.6	22
906.85	31.5
907.1	-14.5
907.34	-24
907.59	2.5
907.83	8
908.08	-12
908.32	-1.5
908.57	21
908.81	10
909.06	9.5
909.3	20
909.55	-7
909.79	31
910.04	-2
910.28	4.5
910.53	-3
910.77	-6.5
911.02	-4.5
911.26	17.5
911.51	-1.5
911.75	12.5
912	12.5
912.25	-12.5
912.49	2
912.74	14
912.98	-7.5
913.23	-3
913.47	13
913.72	-9.5
913.96	26.5
914.21	-6
914.45	9
914.7	7.5
914.94	3
915.19	12
915.43	-4.5
915.68	11.5
915.92	2.5
916.17	7.5
916.41	0.5
916.66	-4
916.9	-2.5
917.15	7.5
917.39	7
917.64	20
917.88	0
918.13	0.5
918.37	10
918.62	-20
918.86	-5
919.11	-6.5
919.35	-2
919.6	18
919.84	-0.5
920.08	-11
920.33	17
920.57	-0.5
920.82	5
921.06	18
921.31	-2.5
921.55	14
921.8	19
922.04	1.5
922.29	0
922.53	7
922.78	7.5
923.02	7.5
923.27	7.5
923.51	3.5
923.76	21
924	3
924.25	22.5
924.49	0.5
924.74	6
924.98	-19.5
925.22	-4.5
925.47	-6
925.71	-21.5
925.96	-1.5
926.2	-4.5
926.45	13.5
926.69	17
926.94	8
927.18	1.5
927.43	-4
927.67	12.5
927.92	12
928.16	13
928.4	2.5
928.65	1
928.89	-8.5
929.14	7.5
929.38	12.5
929.63	10.5
929.87	-18.5
930.12	-13
930.36	-8
930.6	-8
930.85	-23
931.09	0.5
931.34	23.5
931.58	1.5
931.83	20.5
932.07	8.5
932.32	-2.5
932.56	3.5
932.8	7.5
933.05	7
933.29	0
933.54	-9
933.78	12.5
934.03	-12.5
934.27	22
934.51	9.5
934.76	9
935	0
935.25	1.5
935.49	-0.5
935.74	24.5
935.98	16
936.22	4.5
936.47	24
936.71	2.5
936.96	12
937.2	-1.5
937.45	12.5
937.69	-13.5
937.93	2.5
938.18	18.5
938.42	10.5
938.67	12
938.91	-5.5
939.15	-3.5
939.4	26
939.64	-10
939.89	22.5
940.13	-6.5
940.38	32
940.62	-10
940.86	15
941.11	26.5
941.35	5.5
941.6	12.5
941.84	16
942.08	14
942.33	1
942.57	19.5
942.82	-8
943.06	-11.5
943.3	-9.5
943.55	-14.5
943.79	21.5
944.04	3
944.28	1.5
944.52	-2
944.77	19
945.01	14.5
945.25	18.5
945.5	18.5
945.74	19.5
945.99	0.5
946.23	16.5
946.47	26.5
946.72	-1.5
946.96	-15.5
947.21	4.5
947.45	19.5
947.69	7.5
947.94	7.5
948.18	1
948.42	-8.5
948.67	10
948.91	-0.5
949.16	13.5
949.4	-5
949.64	13
949.89	-7
950.13	-11.5
950.37	3.5
950.62	14
950.86	-7.5
951.11	19
951.35	15
951.59	11.5
951.84	-2.5
952.08	-2
952.32	-7
952.57	-4
952.81	17.5
953.05	-1.5
953.3	1
953.54	2
953.78	11.5
954.03	2
954.27	9
954.52	10
954.76	14
955	19
955.25	-1
955.49	2
955.73	-2
955.98	-3
956.22	-3
956.46	15.5
956.71	4.5
956.95	30.5
957.19	14.5
957.44	15
957.68	5
957.92	3.5
958.17	5.5
958.41	3.5
958.65	3.5
958.9	-6
959.14	19.5
959.38	15
959.63	11.5
959.87	9.5
960.11	15.5
960.36	-1.5
960.6	12.5
960.84	1.5
961.09	2.5
961.33	-4
961.57	-3.5
961.82	-8
962.06	-17
962.3	11.5
962.55	8.5
962.79	21.5
963.03	-11.5
963.28	15.5
963.52	3
963.76	19
964.01	23
964.25	14.5
964.49	8.5
964.74	8
964.98	6.5
965.22	-9.5
965.47	-13
965.71	15
965.95	16.5
966.19	11
966.44	-6.5
966.68	20.5
966.92	-1.5
967.17	-1.5
967.41	8.5
967.65	-0.5
967.9	16.5
968.14	-16.5
968.38	36
968.62	2.5
968.87	9.5
969.11	49.5
969.35	7
969.6	11
969.84	6.5
970.08	15.5
970.33	2.5
970.57	-3.5
970.81	25
971.05	15.5
971.3	-13
971.54	12.5
971.78	23
972.03	16.5
972.27	12.5
972.51	-0.5
972.75	1
973	-2.5
973.24	20.5
973.48	7.5
973.73	0.5
973.97	11.5
974.21	19
974.45	20.5
974.7	3
974.94	5
975.18	6.5
975.42	4
975.67	-10.5
975.91	20.5
976.15	-6.5
976.4	7
976.64	12
976.88	20.5
977.12	21
977.37	1.5
977.61	12
977.85	7.5
978.09	-4.5
978.34	2
978.58	5.5
978.82	7
979.06	23
979.31	6.5
979.55	26.5
979.79	-8
980.03	16.5
980.28	-2
980.52	9.5
980.76	18.5
981	12
981.25	27.5
981.49	32
981.73	-7
981.97	-6
982.22	22.5
982.46	12
982.7	-8
982.94	26.5
983.19	1
983.43	-3
983.67	-5
983.91	1
984.16	22
984.4	25.5
984.64	16
984.88	-0.5
985.13	13.5
985.37	24.5
985.61	22
985.85	15.5
986.1	30
986.34	5
986.58	-1
986.82	32
987.06	-1
987.31	9.5
987.55	8.5
987.79	-5.5
988.03	6
988.28	-15.5
988.52	9.5
988.76	9
989	-11.5
989.24	5.5
989.49	2
989.73	22
989.97	3.5
990.21	-4.5
990.46	17.5
990.7	19.5
990.94	-1
991.18	24.5
991.42	-10
991.67	21
991.91	8.5
992.15	-14.5
992.39	2
992.63	33.5
992.88	7
993.12	10.5
993.36	11
993.6	20
993.84	10.5
994.09	1.5
994.33	8
994.57	1
994.81	-13
995.05	-5
995.3	4.5
995.54	17
995.78	3.5
996.02	-5.5
996.26	14.5
996.51	13.5
996.75	6
996.99	18
997.23	-0.5
997.47	11.5
997.72	2
997.96	4.5
998.2	26
998.44	1
998.68	-13
998.92	0.5
999.17	-8.5
999.41	15.5
999.65	18.5
999.89	1
1000.13	-9
1000.38	4.5
1000.62	4
1000.86	35.5
1001.1	9
1001.34	10
1001.58	9
1001.83	17.5
1002.07	3.5
1002.31	-10
1002.55	28
1002.79	0
1003.03	18
1003.28	3.5
1003.52	17
1003.76	4
1004	13.5
1004.24	0.5
1004.48	6.5
1004.73	15
1004.97	1.5
1005.21	-8
1005.45	-17.5
1005.69	3.5
1005.93	14
1006.17	-20.5
1006.42	11.5
1006.66	19.5
1006.9	22.5
1007.14	19.5
1007.38	7.5
1007.62	18
1007.87	17.5
1008.11	27.5
1008.35	25
1008.59	45.5
1008.83	6
1009.07	12.5
1009.31	1
1009.56	32
1009.8	22.5
1010.04	8.5
1010.28	4
1010.52	8.5
1010.76	11
1011	-9
1011.24	20
1011.49	15
1011.73	28
1011.97	8.5
1012.21	10
1012.45	17.5
1012.69	29
1012.93	-1.5
1013.18	5
1013.42	3.5
1013.66	0
1013.9	5
1014.14	6.5
1014.38	7.5
1014.62	33.5
1014.86	9
1015.1	7.5
1015.35	14.5
1015.59	26.5
1015.83	33
1016.07	6
1016.31	29.5
1016.55	21.5
1016.79	5.5
1017.03	27
1017.28	7.5
1017.52	41.5
1017.76	0
1018	22
1018.24	3
1018.48	27.5
1018.72	48
1018.96	10
1019.2	22.5
1019.44	13
1019.69	38.5
1019.93	9
1020.17	28.5
1020.41	2.5
1020.65	18
1020.89	17
1021.13	34
1021.37	30
1021.61	-0.5
1021.85	26
1022.1	31.5
1022.34	40
1022.58	21
1022.82	19.5
1023.06	17
1023.3	51.5
1023.54	24
1023.78	24.5
1024.02	-2.5
1024.26	16
1024.5	28.5
1024.74	28.5
1024.99	16
1025.23	24.5
1025.47	27.5
1025.71	16
1025.95	19.5
1026.19	25
1026.43	24
1026.67	29
1026.91	26
1027.15	46.5
1027.39	31.5
1027.63	8.5
1027.87	54.5
1028.11	19.5
1028.36	24
1028.6	38.5
1028.84	40
1029.08	16.5
1029.32	33.5
1029.56	50.5
1029.8	24.5
1030.04	39.5
1030.28	19
1030.52	32.5
1030.76	44
1031	32.5
1031.24	41.5
1031.48	43.5
1031.72	34
1031.96	40
1032.2	52.5
1032.44	51.5
1032.69	59.5
1032.93	59.5
1033.17	36
1033.41	54
1033.65	59
1033.89	47
1034.13	60.5
1034.37	53
1034.61	77
1034.85	87.5
1035.09	80
1035.33	70
1035.57	43.5
1035.81	88.5
1036.05	73
1036.29	89
1036.53	68
1036.77	96
1037.01	86
1037.25	98.5
1037.49	87
1037.73	86
1037.97	117
1038.21	74
1038.45	89
1038.69	119.5
1038.93	102
1039.17	112
1039.42	118
1039.66	126.5
1039.9	144.5
1040.14	140.5
1040.38	135
1040.62	132
1040.86	144.5
1041.1	178
1041.34	157.5
1041.58	168
1041.82	190.5
1042.06	190.5
1042.3	188.5
1042.54	203.5
1042.78	210.5
1043.02	215
1043.26	234.5
1043.5	237
1043.74	262.5
1043.98	261
1044.22	289.5
1044.46	292.5
1044.7	283.5
1044.94	304
1045.18	331.5
1045.42	341.5
1045.66	365.5
1045.9	384.5
1046.14	389
1046.38	436
1046.62	485.5
1046.86	647
1047.1	908.5
1047.34	1517
1047.58	2249.5
1047.82	3163
1048.06	3900
1048.3	4483
1048.54	5034
1048.78	5534
1049.02	5893
1049.26	5973.5
1049.5	5981.5
1049.74	6067
1049.98	6385.5
1050.21	6588
1050.45	6507
1050.69	6487.5
1050.93	6540
1051.17	6986
1051.41	7378
1051.65	7524
1051.89	7523
1052.13	7698
1052.37	7908
1052.61	8191
1052.85	8153.5
1053.09	8303
1053.33	8588
1053.57	8928.5
1053.81	8721
1054.05	8843.5
1054.29	9171.5
1054.53	9254
1054.77	9258.5
1055.01	8978.5
1055.25	9094
1055.49	9174
1055.73	9138
1055.97	8937.5
1056.21	8630
1056.45	8317
1056.69	8369.5
1056.92	8570
1057.16	8621
1057.4	8310.5
1057.64	7818
1057.88	7532.5
1058.12	7583
1058.36	7585
1058.6	7435
1058.84	7279
1059.08	7152.5
1059.32	7226
1059.56	7287
1059.8	7226.5
1060.04	7099.5
1060.28	7005.5
1060.52	7044
1060.76	7062
1061	7041
1061.23	6917.5
1061.47	6792
1061.71	6681.5
1061.95	6627
1062.19	6573
1062.43	6507
1062.67	6359
1062.91	6299.5
1063.15	6163
1063.39	5997
1063.63	5938
1063.87	5730.5
1064.11	5569.5
1064.35	5333.5
1064.58	5061
1064.82	4894
1065.06	4861
1065.3	4738.5
1065.54	4562.5
1065.78	4339
1066.02	4210
1066.26	4028.5
1066.5	3881.5
1066.74	3681
1066.98	3456
1067.21	3234.5
1067.45	2913
1067.69	2648
1067.93	2262.5
1068.17	1854.5
1068.41	1469.5
1068.65	1202
1068.89	996.5
1069.13	794
1069.37	654.5
1069.61	589.5
1069.84	479.5
1070.08	447
1070.32	420
1070.56	416
1070.8	344
1071.04	341.5
1071.28	327
1071.52	340.5
1071.76	301
1071.99	298
1072.23	276.5
1072.47	281.5
1072.71	262.5
1072.95	243.5
1073.19	219
1073.43	220.5
1073.67	222
1073.91	209
1074.14	190.5
1074.38	183
1074.62	190
1074.86	161
1075.1	145.5
1075.34	144.5
1075.58	140.5
1075.82	132.5
1076.05	139.5
1076.29	134.5
1076.53	106
1076.77	125.5
1077.01	116
1077.25	95.5
1077.49	129
1077.73	96
1077.96	112.5
1078.2	86
1078.44	79.5
1078.68	81
1078.92	57.5
1079.16	82.5
1079.4	75
1079.63	83
1079.87	50.5
1080.11	51
1080.35	63.5
1080.59	82
1080.83	61
1081.07	37
1081.3	49.5
1081.54	43.5
1081.78	54
1082.02	41.5
1082.26	38
1082.5	51.5
1082.74	66
1082.97	52
1083.21	35
1083.45	44.5
1083.69	50
1083.93	55
1084.17	68.5
1084.4	40.5
1084.64	42
1084.88	18
1085.12	66
1085.36	56.5
1085.6	36.5
1085.84	53.5
1086.07	30
1086.31	36
1086.55	40.5
1086.79	18.5
1087.03	28
1087.26	26.5
1087.5	16
1087.74	19.5
1087.98	23.5
1088.22	35
1088.46	27.5
1088.69	38
1088.93	33
1089.17	21.5
1089.41	27.5
1089.65	38.5
1089.89	24.5
1090.12	32.5
1090.36	30.5
1090.6	32.5
1090.84	14.5
1091.08	10
1091.31	18
1091.55	29.5
1091.79	31
1092.03	30
1092.27	10.5
1092.5	27.5
1092.74	28.5
1092.98	21
1093.22	31.5
1093.46	26.5
1093.7	28.5
1093.93	40.5
1094.17	21
1094.41	30.5
1094.65	33
1094.89	7.5
1095.12	24.5
1095.36	26.5
1095.6	29
1095.84	26.5
1096.07	9
1096.31	18.5
1096.55	34
1096.79	26.5
1097.03	29
1097.26	34.5
1097.5	32.5
1097.74	7
1097.98	24.5
1098.22	29.5
1098.45	10
1098.69	14.5
1098.93	18
1099.17	13.5
1099.4	21.5
1099.64	10
1099.88	11.5
1100.12	11
1100.36	18
1100.59	10.5
1100.83	14.5
1101.07	13
1101.31	14
1101.54	14.5
1101.78	16.5
1102.02	-7
1102.26	15
1102.5	-2.5
1102.73	16.5
1102.97	25.5
1103.21	40.5
1103.45	34
1103.68	5
1103.92	15
1104.16	14
1104.4	40.5
1104.63	28
1104.87	3
1105.11	-7.5
1105.35	34
1105.58	26.5
1105.82	-8
1106.06	35
1106.3	19
1106.53	6.5
1106.77	15.5
1107.01	-5
1107.25	17.5
1107.48	34
1107.72	-0.5
1107.96	19.5
1108.2	9.5
1108.43	23.5
1108.67	-8.5
1108.91	2.5
1109.15	2.5
1109.38	31
1109.62	19.5
1109.86	19
1110.1	2.5
1110.33	35.5
1110.57	21.5
1110.81	26
1111.04	4
1111.28	9.5
1111.52	8
1111.76	4
1111.99	8
1112.23	3
1112.47	8.5
1112.71	-5.5
1112.94	-2.5
1113.18	17.5
1113.42	17.5
1113.65	15
1113.89	11.5
1114.13	21
1114.37	7
1114.6	8.5
1114.84	3
1115.08	16.5
1115.31	0.5
1115.55	17
1115.79	30
1116.03	14
1116.26	9
1116.5	13.5
1116.74	6.5
1116.97	12.5
1117.21	5
1117.45	22
1117.69	20
1117.92	-11.5
1118.16	12
1118.4	-12.5
1118.63	4
1118.87	3.5
1119.11	4.5
